Date,DJI_value(t-1),DJI_value(t-2),DJI_value(t-3),DJI_value(t-4),DJI_value(t-5),DJI_value(t-6),DJI_value(t-7),DJI_value(t-8),DJI_value(t-9),DJI_value(t-10),DJI_direction
2014-07-25,1.0582000394872906,1.061085303545524,1.0637943201243538,1.070758948473574,1.0826431733474,1.078112867594133,1.0995760098147271,1.092788420258925,1.1003205996695884,1.0886340970948383,0
2014-07-28,1.0458240721325849,1.0608003819572467,1.061085303545524,1.0770591975944142,1.07767277908656,1.090865399667139,1.082820594037807,1.1008458130683936,1.100871344344053,1.1003205996695884,1
2014-07-29,1.0480354813826245,1.0483940028161882,1.0608003819572467,1.074316401202793,1.0840137085634254,1.0858572573213183,1.0956288117762645,1.0840710479411055,1.1089883345039289,1.100871344344053,0
2014-07-30,1.0409571670854794,1.0506108462196742,1.0483940028161882,1.0740279268131085,1.081253202088984,1.0922463435302627,1.090598800695858,1.0968940567594094,1.092089493068221,1.1089883345039289,0
2014-07-31,1.0377685322463104,1.043515138196772,1.0506108462196742,1.0614668475612865,1.080962865036308,1.0894648721529352,1.0970157857185547,1.091858236963299,1.1050073486152232,1.092089493068221,0
2014-08-01,1.00592651401367,1.040318667842309,1.043515138196772,1.0637113336731052,1.068320679598647,1.089172330110642,1.0942221686682192,1.0982826323954513,1.0999342808501886,1.1050073486152232,0
2014-08-04,0.99890331830771,1.0083984033903817,1.040318667842309,1.056527146424749,1.0705796582316935,1.076434132512739,1.093928349201317,1.0954857892434289,1.1064061949964932,1.0999342808501886,1
2014-08-05,1.0065269330500204,1.0013579494030118,1.0083984033903817,1.0532908180011213,1.0633490830882857,1.0787102671525188,1.0811345285313971,1.0951916304703655,1.1035886647009612,1.1064061949964932,0
2014-08-06,0.9924860337226616,1.0090002978520407,1.0013579494030118,1.0209725269863923,1.0600918578731244,1.07142477878681,1.0834206022226025,1.0823830353465027,1.103292330151702,1.1035886647009612,1
2014-08-07,0.9938789038386285,0.9949248954577051,1.0090002978520407,1.0138442827582692,1.0275648894617735,1.0681428162957367,1.0761033007812266,1.0846717490223798,1.0903889949115424,1.103292330151702,0
2014-08-08,0.9863396340616485,0.9963211883096222,0.9949248954577051,1.021581926711177,1.0203906185595502,1.0353688190365098,1.0728070071546378,1.0773459974756041,1.092694637298002,1.0903889949115424,1
2014-08-11,1.004985380356319,0.9887633920890001,0.9963211883096222,1.0073310124866215,1.0281782240464805,1.028140062519368,1.0398898977796018,1.0740458972505311,1.0853147000621015,1.092694637298002,1
2014-08-12,1.0065973513639555,1.0074549570608249,0.9887633920890001,1.0087447162733805,1.0138352924662266,1.0359868116432587,1.0326295759141244,1.0410907748120848,1.081990190299832,1.0853147000621015,0
2014-08-13,1.0056491562111263,1.0090708892067295,1.0074549570608249,1.001092678864482,1.0152581244592294,1.021534951440496,1.040510588935106,1.0338220686418889,1.0487913118442573,1.081990190299832,1
2014-08-14,1.0148145197858418,1.0081203640292982,1.0090708892067295,1.0200173164466644,1.0075566782729726,1.0229685892529496,1.02599562271953,1.0417121827490043,1.0414688419270435,1.0487913118442573,1
2014-08-15,1.0210189802190248,1.017308249890223,1.0081203640292982,1.021653398297742,1.026603511181042,1.015208653773922,1.0274355207064452,1.0271804544804524,1.049417316090112,1.0414688419270435,0
2014-08-18,1.015930228137539,1.023527956705343,1.017308249890223,1.02069102064115,1.028250157121081,1.0344001394860731,1.0196417004139122,1.028622015278426,1.0347781023703573,1.049417316090112,1
2014-08-19,1.0335887450661878,1.0184266999010614,1.023527956705343,1.0299934739309926,1.0272815654458123,1.0360592910197557,1.0389169883581821,1.0208191945909433,1.0362303258238625,1.0347781023703573,1
2014-08-20,1.0417084264261631,1.0361286095624758,1.0184266999010614,1.036290736761633,1.036644084156003,1.0350833432920394,1.0405833848026567,1.040116741863471,1.0283697907553544,1.0362303258238625,1
2014-08-21,1.0476880974431237,1.0442682436265662,1.0361286095624758,1.0311258703430002,1.0429820080603598,1.0445169664525724,1.039603175466473,1.0417850626820755,1.0478100743588512,1.0283697907553544,1
2014-08-22,1.053749955899674,1.0502626086445868,1.0442682436265662,1.0490485122063098,1.0377837923882764,1.0509030242629307,1.049077991825369,1.040803721388671,1.0494907350872464,1.0478100743588512,0
2014-08-25,1.049906568188642,1.056339363063529,1.0502626086445868,1.0572896426277967,1.0558221597471857,1.0456653302966439,1.0554919352255652,1.050289479376461,1.0485021352001112,1.0494907350872464,1
2014-08-26,1.0575038987377918,1.0524865308959472,1.056339363063529,1.0633587537842109,1.064116502686649,1.0638406915816363,1.050231370156326,1.0567108296736114,1.0580580555910561,1.0485021352001112,1
2014-08-27,1.060499716878451,1.0601025305629848,1.0524865308959472,1.0695112816879875,1.0702248017541862,1.0721980266190507,1.0684860966279481,1.051444189642222,1.0645269020786987,1.0580580555910561,1
2014-08-28,1.0620373465972208,1.063105710405451,1.0601025305629848,1.0656104070128942,1.0764170561863553,1.078352715687096,1.0768799251052767,1.0697199968857616,1.0592213067923228,1.0645269020786987,0
2014-08-29,1.0577751759392342,1.0646471185817066,1.063105710405451,1.073321373630294,1.0724909937817695,1.0845919977259824,1.083061489460084,1.0781235186545186,1.0776322929596185,1.0592213067923228,1
2014-09-02,1.059671173967486,1.060374474380947,1.0646471185817066,1.0763620013251107,1.080251749679129,1.0806361185041564,1.0893280161724426,1.0843122215522376,1.0860979722579078,1.0776322929596185,0
2014-09-03,1.0565690418202465,1.0622751314944492,1.060374474380947,1.0779226299373121,1.0833120105368246,1.0884558141269687,1.0853548630660537,1.0905859849230333,1.092332450545245,1.0860979722579078,1
2014-09-04,1.0576455199204777,1.0591653763972295,1.0622751314944492,1.0735967084246472,1.0848827160406453,1.091539316397891,1.0932087044531653,1.0866082435729059,1.0986526184643628,1.092332450545245,0
2014-09-05,1.0567718621952187,1.0602444997550844,1.0591653763972295,1.075521065592987,1.0805288622948424,1.0931219507592083,1.0963056712560644,1.0944711546680308,1.0946454553334342,1.0986526184643628,1
2014-09-08,1.0635788992909223,1.0593686951679824,1.0602444997550844,1.072372533713878,1.0824656449297354,1.0887350312981794,1.097895216405535,1.0975716978844634,1.1025665252745822,1.0946454553334342,0
2014-09-09,1.060973814454866,1.0661924593729224,1.0593686951679824,1.0734651130931148,1.079296783156468,1.090686522994699,1.0934891408641236,1.0991630786592883,1.1056900019838818,1.1025665252745822,0
2014-09-10,1.0511768437813305,1.063580972994167,1.0661924593729224,1.0725783877478212,1.0803964172596179,1.087493595029248,1.0954491540145097,1.0947519149302405,1.1072931535733996,1.1056900019838818,1
2014-09-11,1.0566845749484752,1.0537599279698768,1.063580972994167,1.0794872402018245,1.0795039663783887,1.0886015803977895,1.092242283694907,1.0967141915267673,1.102849362209498,1.1072931535733996,0
2014-09-12,1.0547050164092782,1.059281193428018,1.0537599279698768,1.0768431901534072,1.0864574289060838,1.0877023517218953,1.0933551072322298,1.0935036178757627,1.104826152990536,1.102849362209498,0
2014-09-15,1.0485295864123945,1.0572967704681546,1.059281193428018,1.0668996825849855,1.0837963063744591,1.0947086229163938,1.0924519519520408,1.094617726514739,1.1015918319950233,1.104826152990536,1
2014-09-16,1.0529114093122458,1.0511061654265803,1.0572967704681546,1.072489794913613,1.0737885941340846,1.0920272902617496,1.0994888169824588,1.0937135282602553,1.102714181255317,1.1015918319950233,1
2014-09-17,1.0630377179593928,1.0554987558937694,1.0511061654265803,1.070480627389022,1.0794148015052079,1.0819435735935001,1.0967957759241564,1.1007585195448213,1.1018032950036751,1.102714181255317,1
2014-09-18,1.0655362926501653,1.0656499481824366,1.0554987558937694,1.0642128292135977,1.0773926608983393,1.087612509678447,1.0866680273358396,1.0980623685311661,1.1089003953046603,1.1018032950036751,1
2014-09-19,1.0764972249098084,1.0681546626857585,1.0656499481824366,1.0686601926507313,1.0710843919008282,1.085575011751522,1.0923617176010925,1.0879229243001696,1.10618430192745,1.1089003953046603,1
2014-09-22,1.0778781297614173,1.079142529529225,1.0681546626857585,1.078937964222007,1.075560471714811,1.07921883406474,1.0903153226623998,1.0936231897056214,1.095969860234488,1.10618430192745,0
2014-09-23,1.0671260986787066,1.0805268277142286,1.079142529529225,1.08147391101371,1.0859046062820008,1.083728907850293,1.083931389861403,1.0915744315660878,1.101712288250454,1.095969860234488,0
2014-09-24,1.0553948804189717,1.0697483753859887,1.0805268277142286,1.0925987899699303,1.0884569275402316,1.0941516018335373,1.0884611574974437,1.0851831265247278,1.0996483762566116,1.101712288250454,1
2014-09-25,1.0708802375550994,1.0579883296986154,1.0697483753859887,1.0940003495234698,1.0996536392173488,1.096723306914197,1.0989293635912971,1.0897181251894845,1.0932097972576431,1.0996483762566116,0
2014-09-26,1.044340776249328,1.0735117394054488,1.0579883296986154,1.0830874963559451,1.1010642485624973,1.1080050529772616,1.1015122983719052,1.1001984200903316,1.0977783395153349,1.0932097972576431,1
2014-09-29,1.0611476044939683,1.046907061991392,1.0735117394054488,1.0711808099485245,1.0900809317127291,1.1094263753159153,1.1128433077133042,1.102784337674274,1.1083361530158518,1.0977783395153349,0
2014-09-30,1.0569366292513767,1.063755190092051,1.046907061991392,1.0868977872687429,1.0780973644974474,1.0983596447254955,1.1142708364492284,1.1141284321979623,1.1109411976102328,1.1083361530158518,0
2014-10-01,1.0540924360702952,1.0595338671105115,1.063755190092051,1.059961365475766,1.0939158254607353,1.0862850672824789,1.1031557814747743,1.1155576094607889,1.1223691999180347,1.1109411976102328,0
2014-10-02,1.0301712017975895,1.0566826848195778,1.0595338671105115,1.0770195796340656,1.0668054766995438,1.1022236629025697,1.09102847874739,1.1044297186906782,1.1238089482402775,1.1223691999180347,0
2014-10-03,1.0298036142660298,1.032702668275948,1.0566826848195778,1.0727456192854594,1.0839738347921233,1.0749074222754254,1.1070366724126677,1.0922884112120768,1.112598748859776,1.1238089482402775,1
2014-10-06,1.050757080040428,1.03233417746199,1.032702668275948,1.069858884460527,1.0796722777207077,1.0922061669341891,1.0796011517062225,1.1083150913268769,1.1003676369278843,1.112598748859776,0
2014-10-07,1.0489715151323926,1.0533391327326203,1.03233417746199,1.0455798514856531,1.076766903410546,1.0878719413191211,1.096975433685911,1.0808478877598127,1.1165128600619028,1.1003676369278843,0
2014-10-08,1.0216025302221374,1.0515491801095118,1.0533391327326203,1.0452067658121402,1.0523311020783548,1.084944501894885,1.0926222820853044,1.0982422337638078,1.088842492444829,1.1165128600619028,1
2014-10-09,1.0492035620823685,1.0241129406810505,1.0515491801095118,1.0664736402833699,1.051955607411525,1.0603231207762933,1.0896820595987342,1.0938840550927513,1.1063654975521364,1.088842492444829,0
2014-10-10,1.0155626407064084,1.051781797274491,1.0241129406810505,1.064661368024056,1.073359800901168,1.0599447743830512,1.0649531658713465,1.09094043720282,1.1019750831557609,1.1063654975521364,0
2014-10-13,1.0039981509902973,1.018058209187779,1.051781797274491,1.0368830151368433,1.0715358269012865,1.0815115238536452,1.0645731673771288,1.0661829862593466,1.099009692487587,1.1019750831557609,0
2014-10-14,0.9815994428523153,1.0064653017504148,1.018058209187779,1.0648968857856378,1.0435781107438964,1.0796736975269794,1.0862340909920434,1.0658025489384175,1.0740691204633928,1.099009692487587,0
2014-10-15,0.9810089294732903,0.9840115526845644,1.0064653017504148,1.0307527847714184,1.0717728653878758,1.0515036540993599,1.084388239546805,1.0874884868416013,1.0736858691979458,1.0740691204633928,0
2014-10-16,0.9635894227701002,0.9834195882216602,0.9840115526845644,1.0190153207277919,1.0374082978240362,1.0799125362226598,1.0560951877938516,1.0856405037854966,1.0955322094137245,1.0736858691979458,0
2014-10-17,0.9611289013981431,0.9659572761117455,0.9834195882216602,0.9962815868712094,1.0255950456318823,1.0452869840067707,1.0846281211641284,1.0573147788850288,1.093670557557259,1.0955322094137245,1
2014-10-20,0.9875589102772165,0.9634907084366483,0.9659572761117455,0.9956822409663117,1.0027145213279178,1.0333840150589144,1.0498513717659284,1.0858806624209212,1.065135318463758,1.093670557557259,1
2014-10-21,0.9894931578634164,0.9899856644637136,0.9634907084366483,0.9780021842923399,1.00211130548005,1.0103297226531662,1.0378964268855346,1.0510637524252329,1.0939124925512014,1.065135318463758,1
2014-10-22,1.0110996111609154,0.9919246651267969,0.9899856644637136,0.9755048599969423,0.9843170896694714,1.00972192563087,1.0147414647769555,1.0390950018344824,1.0588380556315846,1.0939124925512014,0
2014-10-23,0.995684672338723,1.013584212523746,0.9919246651267969,1.002330192243005,0.9818036402908429,0.9917925701240567,1.0141310137263104,1.0159133001044847,1.0467807769226503,1.0588380556315846,1
2014-10-24,1.0174356891003211,0.9981313941716016,1.013584212523746,1.0042933710820041,1.0088021822061322,0.9892600321388191,0.9961233672505505,1.015302144097817,1.023427609306142,1.0467807769226503,1
2014-10-27,1.030241423872392,1.0199358602722084,0.9981313941716016,1.026223000050966,1.0107780371810398,1.0164636167933927,0.9935797705938127,0.9972737021810126,1.022811932820016,1.023427609306142,1
2014-10-28,1.0314997342007226,1.0327730629092806,1.0199358602722084,1.0105774943173131,1.0328492645371203,1.0184544775681594,1.0209021434000636,0.9947271681490667,1.0046501416430211,1.022811932820016,1
2014-10-29,1.050361442966946,1.0340344653162967,1.0327730629092806,1.0326538490392947,1.0171027366484333,1.0406933267510285,1.022901697539131,1.0220810931514164,1.0020847719052066,1.0046501416430211,0
2014-10-30,1.047203996190246,1.0529425234498708,1.0340344653162967,1.0456511238978647,1.0393216371575105,1.0248272105074352,1.0452376556811098,1.0240829563990212,1.0296410230807893,1.0020847719052066,1
2014-10-31,1.069409887730148,1.0497773177971137,1.0529425234498708,1.046928255236736,1.0524028346925438,1.0472148543597108,1.029302257883383,1.046444708367047,1.0316576933197195,1.0296410230807893,1
2014-11-03,1.0890036329385149,1.0720377764516438,1.0497773177971137,1.0660720855206156,1.0536882123970046,1.0603953981699656,1.0517876604269263,1.030490908185318,1.0541848463299022,1.0316576933197195,0
2014-11-04,1.0865652766460823,1.0916796698795435,1.0720377764516438,1.0628674116507826,1.0729556533217806,1.061690537785509,1.0650257588740866,1.0530022771350533,1.0381130421930183,1.0541848463299022,1
2014-11-05,1.088332795688658,1.089235321750797,1.0916796698795435,1.0854054448804853,1.0697302870520966,1.0811043069408472,1.0663265538928812,1.0662556630933366,1.060790918842597,1.0381130421930183,1
2014-11-06,1.0984449814452777,1.091007184163871,1.089235321750797,1.1052922609449063,1.0924138471011848,1.077854445350741,1.08582509591122,1.0675579602854528,1.0741423348592025,1.060790918842597,1
2014-11-07,1.1054691579451852,1.1011442188574647,1.091007184163871,1.1028174332602825,1.1124290712241116,1.1007102776397075,1.082561043358548,1.0870790194484687,1.0754542646289935,1.0741423348592025,1
2014-11-10,1.10742341298474,1.1081856560489123,1.1011442188574647,1.1046113897354874,1.1099382637156139,1.1208775090967493,1.1055166787472575,1.0838111975296827,1.0951197133521025,1.0754542646289935,1
2014-11-11,1.1114215639750373,1.110144713330186,1.1081856560489123,1.1148748271749658,1.1117438036673932,1.118367784937265,1.1257719731629006,1.106793342354981,1.091827720645995,1.0951197133521025,1
2014-11-12,1.111538077897214,1.1141526890808624,1.110144713330186,1.122004066867132,1.1220735115480993,1.1201870372168719,1.1232512899515883,1.127072027821832,1.114979855314242,1.091827720645995,0
2014-11-13,1.1112668006957716,1.1142694893157294,1.1141526890808624,1.1239875524183274,1.1292487843420211,1.1305951949489255,1.1250784862436651,1.124548433696027,1.1354085342035491,1.114979855314242,1
2014-11-14,1.1153432161507273,1.1139975454977669,1.1142694893157294,1.1280455052239948,1.1312450771484293,1.1378249609667184,1.1355320926118107,1.1263777400557808,1.1328662740492956,1.1354085342035491,0
2014-11-17,1.113530582293858,1.1180839780344058,1.1139975454977669,1.1281637618877733,1.1353292319282886,1.139836414789848,1.142793428386061,1.1368434183709861,1.1347091110652683,1.1328662740492956,1
2014-11-18,1.1148371458565989,1.1162668899452317,1.1180839780344058,1.1278884270934202,1.135448252168728,1.1439515870330337,1.1448136654958372,1.1441131396208286,1.1452521998670353,1.1347091110652683,1
2014-11-19,1.1188613851022118,1.1175766641605862,1.1162668899452317,1.132025814994139,1.1351711395530146,1.1440715111828843,1.1489468071982252,1.1461357097240787,1.1525756923720387,1.1452521998670353,0
2014-11-20,1.1186515032317605,1.1216107922739265,1.1175766641605862,1.1301860689057643,1.1393352423358896,1.1437922940116736,1.149067255013184,1.1502736244269096,1.1546132226270422,1.1525756923720387,1
2014-11-21,1.1219927437240256,1.1214003946552977,1.1216107922739265,1.1315121752204271,1.1374836171099703,1.147988021429832,1.1487868186022256,1.1503942113364154,1.1587817438496655,1.1546132226270422,1
2014-11-24,1.1311379038071117,1.124749845664696,1.1214003946552977,1.1355966064930432,1.1388182860189007,1.1461223338775235,1.1530008672347118,1.1501134510742057,1.1589032226928864,1.1587817438496655,1
2014-11-25,1.1319252549791448,1.133917478387426,1.124749845664696,1.1353835853422352,1.1429290902356883,1.1474671390438114,1.1511270329040004,1.1543323661394052,1.1586203857579707,1.1589032226928864,0
2014-11-26,1.1316278896228162,1.134706764337965,1.133917478387426,1.1387748019978594,1.1427146936192298,1.1516091631153569,1.1524777103449204,1.1524563678828632,1.1628705064706324,1.1586203857579707,1
2014-11-28,1.1329144457322027,1.1344086682580152,1.134706764337965,1.1480567496050151,1.1461278071710344,1.151393138245429,1.156637821127828,1.15380860510191,1.1609806321963636,1.1628705064706324,1
2014-12-01,1.132963679660132,1.135698385855179,1.1344086682580152,1.148855877478212,1.155469687794492,1.154832172980472,1.15642085295593,1.1579735200294707,1.1623428713797288,1.1609806321963636,0
2014-12-02,1.127797644008365,1.1357477407669192,1.135698385855179,1.148554064318842,1.156273975591649,1.1642450013165546,1.1598749047038008,1.1577563013001866,1.1665385925370737,1.1623428713797288,1
2014-12-03,1.1381167693540224,1.1305690104814299,1.1357477407669192,1.149859863921309,1.1559702136415977,1.1650553973462827,1.1693288354348177,1.1612143418274674,1.1663197671266916,1.1665385925370737,1
2014-12-04,1.1414378063546575,1.1409134932820937,1.1305690104814299,1.1499098342592122,1.157284444719028,1.1647493284500814,1.1701427701690112,1.170679190068411,1.1698033854131686,1.1663197671266916,0
2014-12-05,1.1401804767198453,1.1442426911532966,1.1409134932820937,1.1446665283115032,1.157334737712607,1.1660735405680067,1.1698353647813537,1.171494064743968,1.1793382413961329,1.1698033854131686,1
2014-12-08,1.1460746259392534,1.1429822718496827,1.1442426911532966,1.15514000061159,1.1520575760317975,1.1661242155160334,1.1711653592515654,1.1711863043609685,1.1801591433776342,1.1793382413961329,0
2014-12-09,1.135398112977632,1.148890904915214,1.1429822718496827,1.1585107115845268,1.1625986749564534,1.1608069759787947,1.1712162554786438,1.1725178347243705,1.179849106612706,1.1801591433776342,0
2014-12-10,1.1302479655651556,1.1381881562807052,1.148890904915214,1.1572345756077673,1.165991150421525,1.17142813018219,1.1658757974919003,1.1725687897270078,1.1811904857799977,1.179849106612706,0
2014-12-11,1.1033279708703772,1.1330253532770898,1.1381881562807052,1.163216885785638,1.1647067745061732,1.1748463700927823,1.1765433304094435,1.1672221645168372,1.1812418176766528,1.1811904857799977,1
2014-12-12,1.1096740524862456,1.106039207379435,1.1330253532770898,1.1523806802915242,1.1707277121261055,1.173552239874521,1.179976496529435,1.1779020164263252,1.1758556455927376,1.1812418176766528,0
2014-12-15,1.0779875821881149,1.1124008833866545,1.106039207379435,1.147153500229346,1.1598215378594867,1.1796189040209644,1.1786767153155935,1.1813391472067591,1.1866144921462245,1.1758556455927376,0
2014-12-16,1.067945618606727,1.0806365491012202,1.1124008833866545,1.119830853269456,1.1545606061881482,1.1686299018796493,1.1847698703760083,1.1800378649903496,1.1900770460247203,1.1866144921462245,0
2014-12-17,1.0567004631877652,1.0705699091416356,1.0806365491012202,1.1262718555629172,1.1270615384257536,1.1633290156120788,1.1737328832625022,1.1861380564975872,1.1887661387380102,1.1900770460247203,1
2014-12-18,1.0856241429887312,1.0592971207098913,1.0705699091416356,1.0941114390703837,1.1335441299105988,1.1356211038239787,1.168408849954203,1.1750883237421044,1.1949114509510899,1.1887661387380102,1
2014-12-19,1.1279331845899487,1.0882918754212407,1.0592971207098913,1.0839192741450485,1.1011760554083994,1.1421529279051579,1.140579947801416,1.169758142177789,1.1837799876891633,1.1949114509510899,1
2014-12-22,1.130609668433459,1.130704884130409,1.0882918754212407,1.0725059207991436,1.0909180802444722,1.1095390312884859,1.1471402939806767,1.1418971028828815,1.1784103808782531,1.1837799876891633,1
2014-12-23,1.146139944245176,1.1333879449672555,1.130704884130409,1.1018622227205546,1.079431031514679,1.0992031510534734,1.1143839843494228,1.1484650250267405,1.1503432644860976,1.1784103808782531,1
2014-12-24,1.1526407892407402,1.1489563837295078,1.1333879449672555,1.144804096223434,1.1089768854348825,1.0876288629481152,1.1040029710878378,1.1156708880255035,1.1569597669544749,1.1503432644860976,1
2014-12-26,1.1532474851173249,1.1554732034204998,1.1489563837295078,1.1475206132205293,1.1521960322120375,1.1173991053868284,1.0923781422795367,1.1052778866482282,1.1239230646817686,1.1569597669544749,1
2014-12-29,1.155607577045529,1.1560813901466362,1.1554732034204998,1.1632831810814943,1.1549300896073729,1.1609464836763563,1.1222783805301686,1.0936396333514766,1.1134531903805205,1.1239230646817686,0
2014-12-30,1.1540528821548177,1.1584472815900968,1.1560813901466362,1.1698812616074616,1.1707944354869775,1.1637013051047806,1.1660159143687938,1.123574400747413,1.1017288535234593,1.1134531903805205,0
2014-12-31,1.1485131783703895,1.1568887663072092,1.1584472815900968,1.1704970320574895,1.177435119449687,1.179686134118116,1.1687827650996006,1.1673624432023413,1.1318850365638897,1.1017288535234593,0
2015-01-02,1.132444467369853,1.1513354496646406,1.1568887663072092,1.1728924247489936,1.1780548658950534,1.1863772513240245,1.1848373940425216,1.1701324891247755,1.1759969618642414,1.1318850365638897,1
2015-01-05,1.13344071951796,1.1352272526027805,1.1513354496646406,1.1713144757147953,1.180465725503126,1.1870017044868582,1.1915577289216022,1.1862056581412213,1.1787874967216683,1.1759969618642414,0
2015-01-06,1.1001644433921465,1.1362259528671932,1.1352272526027805,1.165691912542684,1.1788775877403124,1.1894308735747394,1.192184908844088,1.1929337537417246,1.1949795526173663,1.1787874967216683,0
2015-01-07,1.0871076349102626,1.102867906082881,1.1362259528671932,1.149382855919678,1.1732187199924247,1.1878306745636453,1.194624685229122,1.1935616579389299,1.2017574132821474,1.1949795526173663,1
2015-01-08,1.1084869450266654,1.0897790127660412,1.102867906082881,1.1503940093777076,1.156804356703423,1.1821288300599053,1.1930174987314428,1.1960042518063068,1.2023899618385576,1.2017574132821474,1
2015-01-09,1.1409607664968293,1.1112108588170497,1.0897790127660412,1.1166200077468018,1.1578220391227494,1.1655898064828425,1.187290756348311,1.1943952093108376,1.2048506226074815,1.2023899618385576,0
2015-01-12,1.1238375463368824,1.1437644790530226,1.1112108588170497,1.103367903776566,1.1238299606532314,1.1666152177784777,1.1706795128757377,1.1886618536185338,1.2032296786605519,1.2048506226074815,0
2015-01-13,1.1141431627332699,1.1265991815589778,1.1437644790530226,1.125066992100301,1.1104922885892181,1.1323649835572445,1.171709401769236,1.172031427287458,1.1974539156019595,1.2032296786605519,0
2015-01-14,1.1114154833739356,1.1168809756944849,1.1265991815589778,1.1580265364660312,1.132331486712026,1.1189260174002298,1.137309609242753,1.1730625055087116,1.180700480579498,1.1974539156019595,0
2015-01-15,1.0926763691309906,1.114146593537742,1.1168809756944849,1.1406471980021404,1.1655038490113827,1.1409310751839379,1.1238119600125138,1.1386229876989509,1.181739185278882,1.180700480579498,0
2015-01-16,1.0819927947743202,1.0953614311821553,1.114146593537742,1.1308078119361906,1.14801229313154,1.174355367830338,1.1459131058733956,1.1251097512253048,1.1470449319660505,1.181739185278882,1
2015-01-20,1.101160695640683,1.0846516038004483,1.0953614311821553,1.1280393336731054,1.1381093747003526,1.1567309708310307,1.179483350238843,1.1472364197482614,1.1334317434225105,1.1470449319660505,1
2015-01-21,1.1015282830718136,1.1038666064479705,1.0846516038004483,1.1090199316038936,1.1353230205280407,1.1467528438375285,1.1617819939133822,1.1808454314250554,1.1557220741682837,1.1334317434225105,1
2015-01-22,1.1054499351470741,1.1042350971612525,1.1038666064479705,1.0981765590948473,1.1161808112439515,1.1439453284597745,1.1517602960714861,1.1631236333660024,1.189579678422491,1.1557220741682837,1
2015-01-23,1.131531579393128,1.1081663860141195,1.1042350971612525,1.1176311613067633,1.1052674236853859,1.1246577420275465,1.1489405212960546,1.153090362350071,1.1717267992266804,1.189579678422491,0
2015-01-26,1.1173327782659572,1.1343121213626954,1.1081663860141195,1.1180042468783444,1.1248476431751473,1.1136614718123208,1.1295687129948453,1.1502673312657055,1.161619316070097,1.1717267992266804,1
2015-01-27,1.1179453587053696,1.1200784291523496,1.1343121213626954,1.1219845565465574,1.125223137739387,1.1333903949562485,1.1185244260703955,1.1308731521733995,1.158775404140435,1.161619316070097,0
2015-01-28,1.0886713527839182,1.1206925149016027,1.1200784291523496,1.1484563135416135,1.1292291480443986,1.1337687412461217,1.1383394982400716,1.119816111177066,1.1392377739697774,1.158775404140435,0
2015-01-29,1.0690030700475512,1.0913465732042842,1.1206925149016027,1.1340451357219308,1.1558718316930703,1.137805175539551,1.1387194966304688,1.139654066024145,1.1280989484108306,1.1392377739697774,1
2015-01-30,1.0916479480260373,1.0716299590853784,1.0913465732042842,1.134666878752357,1.1413676017046237,1.1646501993314184,1.1427735565631356,1.1400345032411336,1.1480836367701437,1.1280989484108306,0
2015-02-02,1.066349731977084,1.0943304829112819,1.0716299590853784,1.1049550107537842,1.141993359295006,1.150035815725885,1.1697358028019142,1.1440932448496892,1.1484668879308813,1.1480836367701437,1
2015-02-03,1.0860429259356863,1.0689701008982846,1.0943304829112819,1.0849925422761326,1.1120896434273773,1.1506663256858904,1.1550576035030284,1.171086627406189,1.1525556504471395,1.1484668879308813,1
2015-02-04,1.1167101942505115,1.0887116874544192,1.0689701008982846,1.1079761280260947,1.091998278407821,1.1205355034865376,1.155690866670514,1.156391477550851,1.1797486923868834,1.1525556504471395,1
2015-02-05,1.1173749507988373,1.1194543152450156,1.0887116874544192,1.0822995172519239,1.1151302678848598,1.100291552874304,1.1254284741386837,1.1570254720180588,1.164944848315448,1.1797486923868834,1
2015-02-06,1.1386520661227242,1.1201207053168911,1.1194543152450156,1.1022872695581265,1.0892878646717268,1.1235992202269238,1.1050961255632257,1.126728132120919,1.1655835321891812,1.164944848315448,0
2015-02-09,1.1325668657544274,1.1414501054494628,1.1201207053168911,1.1334132394883034,1.1094046767761,1.0975605546689153,1.128505569014837,1.1063723035112067,1.1350620948420411,1.1655835321891812,0
2015-02-10,1.1230182225475653,1.1353499517600874,1.1414501054494628,1.134087939044901,1.1407316253523754,1.1178301456260318,1.102353202082798,1.1298087804622723,1.1145557022125312,1.1350620948420411,1
2015-02-11,1.137033033720038,1.125777844424011,1.1353499517600874,1.1556833040110088,1.1414106814062555,1.1493950093967515,1.1227113029651914,1.1036262124706204,1.1381655295217323,1.1145557022125312,0
2015-02-12,1.1363682770712829,1.139827094556359,1.125777844424011,1.1495070850619236,1.1631454864355204,1.150079222600001,1.1544139990059183,1.124007823126334,1.1117892994217466,1.1381655295217323,1
2015-02-13,1.1474396424511424,1.1391607043838077,1.139827094556359,1.1398156192854596,1.1569293879862883,1.1719790944678747,1.1551011999191627,1.1557471298117306,1.132321664796863,1.1117892994217466,1
2015-02-17,1.152156687887433,1.150259275717668,1.1391607043838077,1.1540400551449976,1.1471753449576187,1.165715787326496,1.1770967005556046,1.1564351243126376,1.1642957345907412,1.132321664796863,1
2015-02-18,1.154991858185999,1.1549879124723508,1.150259275717668,1.1533653554864687,1.1614916272035338,1.155887666382509,1.1708060438318766,1.1784560256108119,1.1649888179150825,1.1642957345907412,0
