Date,DJI_value,DJI_value(t-1),DJI_value(t-2),DJI_value(t-3),DJI_value(t-4),DJI_value(t-5),DJI_value(t-6),DJI_value(t-7),DJI_value(t-8),DJI_value(t-9),DJI_value(t-10)
15/1/2015,17320.71094,2.55,2.64,2.65,2.69,2.77,2.62,2.52,2.58,2.74,2.73
16/1/2015,17511.57031,2.5,2.55,2.64,2.65,2.69,2.77,2.62,2.52,2.58,2.74
20/1/2015,17515.23047,2.59,2.5,2.55,2.64,2.65,2.69,2.77,2.62,2.52,2.58
21/1/2015,17554.2793,2.59,2.59,2.5,2.55,2.64,2.65,2.69,2.77,2.62,2.52
22/1/2015,17813.98047,2.61,2.59,2.59,2.5,2.55,2.64,2.65,2.69,2.77,2.62
23/1/2015,17672.59961,2.73,2.61,2.59,2.59,2.5,2.55,2.64,2.65,2.69,2.77
26/1/2015,17678.69922,2.66,2.73,2.61,2.59,2.59,2.5,2.55,2.64,2.65,2.69
27/1/2015,17387.21094,2.67,2.66,2.73,2.61,2.59,2.59,2.5,2.55,2.64,2.65
28/1/2015,17191.36914,2.53,2.67,2.66,2.73,2.61,2.59,2.59,2.5,2.55,2.64
29/1/2015,17416.84961,2.44,2.53,2.67,2.66,2.73,2.61,2.59,2.59,2.5,2.55
30/1/2015,17164.94922,2.55,2.44,2.53,2.67,2.66,2.73,2.61,2.59,2.59,2.5
2/2/2015,17361.03906,2.43,2.55,2.44,2.53,2.67,2.66,2.73,2.61,2.59,2.59
3/2/2015,17666.40039,2.52,2.43,2.55,2.44,2.53,2.67,2.66,2.73,2.61,2.59
4/2/2015,17673.01953,2.66,2.52,2.43,2.55,2.44,2.53,2.67,2.66,2.73,2.61
5/2/2015,17884.88086,2.66,2.66,2.52,2.43,2.55,2.44,2.53,2.67,2.66,2.73
6/2/2015,17824.28906,2.76,2.66,2.66,2.52,2.43,2.55,2.44,2.53,2.67,2.66
9/2/2015,17729.21094,2.73,2.76,2.66,2.66,2.52,2.43,2.55,2.44,2.53,2.67
10/2/2015,17868.75977,2.69,2.73,2.76,2.66,2.66,2.52,2.43,2.55,2.44,2.53
11/2/2015,17862.14063,2.75,2.69,2.73,2.76,2.66,2.66,2.52,2.43,2.55,2.44
12/2/2015,17972.38086,2.75,2.75,2.69,2.73,2.76,2.66,2.66,2.52,2.43,2.55
13/2/2015,18019.34961,2.8,2.75,2.75,2.69,2.73,2.76,2.66,2.66,2.52,2.43
17/2/2015,18047.58008,2.82,2.8,2.75,2.75,2.69,2.73,2.76,2.66,2.66,2.52
18/2/2015,18029.84961,2.84,2.82,2.8,2.75,2.75,2.69,2.73,2.76,2.66,2.66
19/2/2015,17985.76953,2.83,2.84,2.82,2.8,2.75,2.75,2.69,2.73,2.76,2.66
20/2/2015,18140.43945,2.81,2.83,2.84,2.82,2.8,2.75,2.75,2.69,2.73,2.76
23/2/2015,18116.83984,2.88,2.81,2.83,2.84,2.82,2.8,2.75,2.75,2.69,2.73
24/2/2015,18209.18945,2.87,2.88,2.81,2.83,2.84,2.82,2.8,2.75,2.75,2.69
25/2/2015,18224.57031,2.91,2.87,2.88,2.81,2.83,2.84,2.82,2.8,2.75,2.75
26/2/2015,18214.41992,2.92,2.91,2.87,2.88,2.81,2.83,2.84,2.82,2.8,2.75
27/2/2015,18132.69922,2.92,2.92,2.91,2.87,2.88,2.81,2.83,2.84,2.82,2.8
2/3/2015,18288.63086,2.88,2.92,2.92,2.91,2.87,2.88,2.81,2.83,2.84,2.82
3/3/2015,18203.36914,2.95,2.88,2.92,2.92,2.91,2.87,2.88,2.81,2.83,2.84
4/3/2015,18096.90039,2.91,2.95,2.88,2.92,2.92,2.91,2.87,2.88,2.81,2.83
5/3/2015,18135.7207,2.86,2.91,2.95,2.88,2.92,2.92,2.91,2.87,2.88,2.81
6/3/2015,17856.7793,2.88,2.86,2.91,2.95,2.88,2.92,2.92,2.91,2.87,2.88
9/3/2015,17995.7207,2.75,2.88,2.86,2.91,2.95,2.88,2.92,2.92,2.91,2.87
10/3/2015,17662.93945,2.81,2.75,2.88,2.86,2.91,2.95,2.88,2.92,2.92,2.91
11/3/2015,17635.39063,2.66,2.81,2.75,2.88,2.86,2.91,2.95,2.88,2.92,2.92
12/3/2015,17895.2207,2.65,2.66,2.81,2.75,2.88,2.86,2.91,2.95,2.88,2.92
13/3/2015,17749.31055,2.77,2.65,2.66,2.81,2.75,2.88,2.86,2.91,2.95,2.88
16/3/2015,17977.41992,2.7,2.77,2.65,2.66,2.81,2.75,2.88,2.86,2.91,2.95
17/3/2015,17849.08008,2.81,2.7,2.77,2.65,2.66,2.81,2.75,2.88,2.86,2.91
18/3/2015,18076.18945,2.75,2.81,2.7,2.77,2.65,2.66,2.81,2.75,2.88,2.86
19/3/2015,17959.0293,2.85,2.75,2.81,2.7,2.77,2.65,2.66,2.81,2.75,2.88
20/3/2015,18127.65039,2.8,2.85,2.75,2.81,2.7,2.77,2.65,2.66,2.81,2.75
23/3/2015,18116.03906,2.87,2.8,2.85,2.75,2.81,2.7,2.77,2.65,2.66,2.81
24/3/2015,18011.14063,2.87,2.87,2.8,2.85,2.75,2.81,2.7,2.77,2.65,2.66
25/3/2015,17718.53906,2.82,2.87,2.87,2.8,2.85,2.75,2.81,2.7,2.77,2.65
26/3/2015,17678.23047,2.69,2.82,2.87,2.87,2.8,2.85,2.75,2.81,2.7,2.77
27/3/2015,17712.66016,2.67,2.69,2.82,2.87,2.87,2.8,2.85,2.75,2.81,2.7
30/3/2015,17976.31055,2.68,2.67,2.69,2.82,2.87,2.87,2.8,2.85,2.75,2.81
31/3/2015,17776.11914,2.8,2.68,2.67,2.69,2.82,2.87,2.87,2.8,2.85,2.75
1/4/2015,17698.17969,2.71,2.8,2.68,2.67,2.69,2.82,2.87,2.87,2.8,2.85
2/4/2015,17763.24023,2.68,2.71,2.8,2.68,2.67,2.69,2.82,2.87,2.87,2.8
6/4/2015,17880.84961,2.71,2.68,2.71,2.8,2.68,2.67,2.69,2.82,2.87,2.87
7/4/2015,17875.41992,2.76,2.71,2.68,2.71,2.8,2.68,2.67,2.69,2.82,2.87
8/4/2015,17902.50977,2.76,2.76,2.71,2.68,2.71,2.8,2.68,2.67,2.69,2.82
9/4/2015,17958.73047,2.77,2.76,2.76,2.71,2.68,2.71,2.8,2.68,2.67,2.69
10/4/2015,18057.65039,2.8,2.77,2.76,2.76,2.71,2.68,2.71,2.8,2.68,2.67
13/4/2015,17977.03906,2.84,2.8,2.77,2.76,2.76,2.71,2.68,2.71,2.8,2.68
14/4/2015,18036.69922,2.81,2.84,2.8,2.77,2.76,2.76,2.71,2.68,2.71,2.8
15/4/2015,18112.60938,2.83,2.81,2.84,2.8,2.77,2.76,2.76,2.71,2.68,2.71
16/4/2015,18105.76953,2.87,2.83,2.81,2.84,2.8,2.77,2.76,2.76,2.71,2.68
17/4/2015,17826.30078,2.86,2.87,2.83,2.81,2.84,2.8,2.77,2.76,2.76,2.71
20/4/2015,18034.92969,2.74,2.86,2.87,2.83,2.81,2.84,2.8,2.77,2.76,2.76
21/4/2015,17949.58984,2.83,2.74,2.86,2.87,2.83,2.81,2.84,2.8,2.77,2.76
22/4/2015,18038.26953,2.79,2.83,2.74,2.86,2.87,2.83,2.81,2.84,2.8,2.77
23/4/2015,18058.68945,2.83,2.79,2.83,2.74,2.86,2.87,2.83,2.81,2.84,2.8
24/4/2015,18080.14063,2.84,2.83,2.79,2.83,2.74,2.86,2.87,2.83,2.81,2.84
27/4/2015,18037.9707,2.85,2.84,2.83,2.79,2.83,2.74,2.86,2.87,2.83,2.81
28/4/2015,18110.14063,2.83,2.85,2.84,2.83,2.79,2.83,2.74,2.86,2.87,2.83
29/4/2015,18035.5293,2.87,2.83,2.85,2.84,2.83,2.79,2.83,2.74,2.86,2.87
30/4/2015,17840.51953,2.83,2.87,2.83,2.85,2.84,2.83,2.79,2.83,2.74,2.86
1/5/2015,18024.06055,2.74,2.83,2.87,2.83,2.85,2.84,2.83,2.79,2.83,2.74
4/5/2015,18070.40039,2.83,2.74,2.83,2.87,2.83,2.85,2.84,2.83,2.79,2.83
5/5/2015,17928.19922,2.85,2.83,2.74,2.83,2.87,2.83,2.85,2.84,2.83,2.79
6/5/2015,17841.98047,2.78,2.85,2.83,2.74,2.83,2.87,2.83,2.85,2.84,2.83
7/5/2015,17924.06055,2.74,2.78,2.85,2.83,2.74,2.83,2.87,2.83,2.85,2.84
8/5/2015,18191.10938,2.78,2.74,2.78,2.85,2.83,2.74,2.83,2.87,2.83,2.85
11/5/2015,18105.16992,2.9,2.78,2.74,2.78,2.85,2.83,2.74,2.83,2.87,2.83
12/5/2015,18068.23047,2.86,2.9,2.78,2.74,2.78,2.85,2.83,2.74,2.83,2.87
13/5/2015,18060.49023,2.85,2.86,2.9,2.78,2.74,2.78,2.85,2.83,2.74,2.83
14/5/2015,18252.24023,2.84,2.85,2.86,2.9,2.78,2.74,2.78,2.85,2.83,2.74
15/5/2015,18272.56055,2.93,2.84,2.85,2.86,2.9,2.78,2.74,2.78,2.85,2.83
18/5/2015,18298.88086,2.94,2.93,2.84,2.85,2.86,2.9,2.78,2.74,2.78,2.85
19/5/2015,18312.39063,2.95,2.94,2.93,2.84,2.85,2.86,2.9,2.78,2.74,2.78
20/5/2015,18285.40039,2.96,2.95,2.94,2.93,2.84,2.85,2.86,2.9,2.78,2.74
21/5/2015,18285.74023,2.95,2.96,2.95,2.94,2.93,2.84,2.85,2.86,2.9,2.78
22/5/2015,18232.01953,2.95,2.95,2.96,2.95,2.94,2.93,2.84,2.85,2.86,2.9
26/5/2015,18041.53906,2.92,2.95,2.95,2.96,2.95,2.94,2.93,2.84,2.85,2.86
27/5/2015,18162.99023,2.83,2.92,2.95,2.95,2.96,2.95,2.94,2.93,2.84,2.85
28/5/2015,18126.11914,2.89,2.83,2.92,2.95,2.95,2.96,2.95,2.94,2.93,2.84
29/5/2015,18010.67969,2.87,2.89,2.83,2.92,2.95,2.95,2.96,2.95,2.94,2.93
1/6/2015,18040.36914,2.82,2.87,2.89,2.83,2.92,2.95,2.95,2.96,2.95,2.94
2/6/2015,18011.93945,2.83,2.82,2.87,2.89,2.83,2.92,2.95,2.95,2.96,2.95
3/6/2015,18076.26953,2.82,2.83,2.82,2.87,2.89,2.83,2.92,2.95,2.95,2.96
4/6/2015,17905.58008,2.85,2.82,2.83,2.82,2.87,2.89,2.83,2.92,2.95,2.95
5/6/2015,17849.46094,2.77,2.85,2.82,2.83,2.82,2.87,2.89,2.83,2.92,2.95
8/6/2015,17766.55078,2.75,2.77,2.85,2.82,2.83,2.82,2.87,2.89,2.83,2.92
9/6/2015,17764.03906,2.71,2.75,2.77,2.85,2.82,2.83,2.82,2.87,2.89,2.83
10/6/2015,18000.40039,2.71,2.71,2.75,2.77,2.85,2.82,2.83,2.82,2.87,2.89
11/6/2015,18039.36914,2.82,2.71,2.71,2.75,2.77,2.85,2.82,2.83,2.82,2.87
12/6/2015,17898.83984,2.83,2.82,2.71,2.71,2.75,2.77,2.85,2.82,2.83,2.82
15/6/2015,17791.16992,2.77,2.83,2.82,2.71,2.71,2.75,2.77,2.85,2.82,2.83
16/6/2015,17904.48047,2.72,2.77,2.83,2.82,2.71,2.71,2.75,2.77,2.85,2.82
17/6/2015,17935.74023,2.77,2.72,2.77,2.83,2.82,2.71,2.71,2.75,2.77,2.85
18/6/2015,18115.83984,2.79,2.77,2.72,2.77,2.83,2.82,2.71,2.71,2.75,2.77
19/6/2015,18015.94922,2.87,2.79,2.77,2.72,2.77,2.83,2.82,2.71,2.71,2.75
22/6/2015,18119.7793,2.82,2.87,2.79,2.77,2.72,2.77,2.83,2.82,2.71,2.71
23/6/2015,18144.07031,2.87,2.82,2.87,2.79,2.77,2.72,2.77,2.83,2.82,2.71
24/6/2015,17966.07031,2.88,2.87,2.82,2.87,2.79,2.77,2.72,2.77,2.83,2.82
25/6/2015,17890.35938,2.8,2.88,2.87,2.82,2.87,2.79,2.77,2.72,2.77,2.83
26/6/2015,17946.67969,2.76,2.8,2.88,2.87,2.82,2.87,2.79,2.77,2.72,2.77
29/6/2015,17596.34961,2.79,2.76,2.8,2.88,2.87,2.82,2.87,2.79,2.77,2.72
30/6/2015,17619.50977,2.63,2.79,2.76,2.8,2.88,2.87,2.82,2.87,2.79,2.77
1/7/2015,17757.91016,2.64,2.63,2.79,2.76,2.8,2.88,2.87,2.82,2.87,2.79
2/7/2015,17730.10938,2.7,2.64,2.63,2.79,2.76,2.8,2.88,2.87,2.82,2.87
6/7/2015,17683.58008,2.69,2.7,2.64,2.63,2.79,2.76,2.8,2.88,2.87,2.82
7/7/2015,17776.91016,2.67,2.69,2.7,2.64,2.63,2.79,2.76,2.8,2.88,2.87
8/7/2015,17515.41992,2.71,2.67,2.69,2.7,2.64,2.63,2.79,2.76,2.8,2.88
9/7/2015,17548.61914,2.59,2.71,2.67,2.69,2.7,2.64,2.63,2.79,2.76,2.8
10/7/2015,17760.41016,2.61,2.59,2.71,2.67,2.69,2.7,2.64,2.63,2.79,2.76
13/7/2015,17977.67969,2.7,2.61,2.59,2.71,2.67,2.69,2.7,2.64,2.63,2.79
14/7/2015,18053.58008,2.81,2.7,2.61,2.59,2.71,2.67,2.69,2.7,2.64,2.63
15/7/2015,18050.16992,2.84,2.81,2.7,2.61,2.59,2.71,2.67,2.69,2.7,2.64
16/7/2015,18120.25,2.84,2.84,2.81,2.7,2.61,2.59,2.71,2.67,2.69,2.7
17/7/2015,18086.44922,2.87,2.84,2.84,2.81,2.7,2.61,2.59,2.71,2.67,2.69
20/7/2015,18100.41016,2.86,2.87,2.84,2.84,2.81,2.7,2.61,2.59,2.71,2.67
21/7/2015,17919.28906,2.86,2.86,2.87,2.84,2.84,2.81,2.7,2.61,2.59,2.71
22/7/2015,17851.03906,2.78,2.86,2.86,2.87,2.84,2.84,2.81,2.7,2.61,2.59
23/7/2015,17731.91992,2.75,2.78,2.86,2.86,2.87,2.84,2.84,2.81,2.7,2.61
24/7/2015,17568.5293,2.69,2.75,2.78,2.86,2.86,2.87,2.84,2.84,2.81,2.7
27/7/2015,17440.58984,2.62,2.69,2.75,2.78,2.86,2.86,2.87,2.84,2.84,2.81
28/7/2015,17630.26953,2.56,2.62,2.69,2.75,2.78,2.86,2.86,2.87,2.84,2.84
29/7/2015,17751.39063,2.64,2.56,2.62,2.69,2.75,2.78,2.86,2.86,2.87,2.84
30/7/2015,17745.98047,2.7,2.64,2.56,2.62,2.69,2.75,2.78,2.86,2.86,2.87
31/7/2015,17689.85938,2.7,2.7,2.64,2.56,2.62,2.69,2.75,2.78,2.86,2.86
3/8/2015,17598.19922,2.67,2.7,2.7,2.64,2.56,2.62,2.69,2.75,2.78,2.86
4/8/2015,17550.68945,2.63,2.67,2.7,2.7,2.64,2.56,2.62,2.69,2.75,2.78
5/8/2015,17540.4707,2.61,2.63,2.67,2.7,2.7,2.64,2.56,2.62,2.69,2.75
6/8/2015,17419.75,2.6,2.61,2.63,2.67,2.7,2.7,2.64,2.56,2.62,2.69
7/8/2015,17373.38086,2.55,2.6,2.61,2.63,2.67,2.7,2.7,2.64,2.56,2.62
10/8/2015,17615.16992,2.53,2.55,2.6,2.61,2.63,2.67,2.7,2.7,2.64,2.56
11/8/2015,17402.83984,2.64,2.53,2.55,2.6,2.61,2.63,2.67,2.7,2.7,2.64
12/8/2015,17402.50977,2.54,2.64,2.53,2.55,2.6,2.61,2.63,2.67,2.7,2.7
13/8/2015,17408.25,2.54,2.54,2.64,2.53,2.55,2.6,2.61,2.63,2.67,2.7
14/8/2015,17477.40039,2.54,2.54,2.54,2.64,2.53,2.55,2.6,2.61,2.63,2.67
17/8/2015,17545.17969,2.57,2.54,2.54,2.54,2.64,2.53,2.55,2.6,2.61,2.63
18/8/2015,17511.33984,2.61,2.57,2.54,2.54,2.54,2.64,2.53,2.55,2.6,2.61
19/8/2015,17348.73047,2.59,2.61,2.57,2.54,2.54,2.54,2.64,2.53,2.55,2.6
20/8/2015,16990.68945,2.51,2.59,2.61,2.57,2.54,2.54,2.54,2.64,2.53,2.55
21/8/2015,16459.75,2.35,2.51,2.59,2.61,2.57,2.54,2.54,2.54,2.64,2.53
24/8/2015,15871.34961,2.1,2.35,2.51,2.59,2.61,2.57,2.54,2.54,2.54,2.64
25/8/2015,15666.44043,1.83,2.1,2.35,2.51,2.59,2.61,2.57,2.54,2.54,2.54
26/8/2015,16285.50977,1.73,1.83,2.1,2.35,2.51,2.59,2.61,2.57,2.54,2.54
27/8/2015,16654.76953,2.02,1.73,1.83,2.1,2.35,2.51,2.59,2.61,2.57,2.54
28/8/2015,16643.00977,2.19,2.02,1.73,1.83,2.1,2.35,2.51,2.59,2.61,2.57
31/8/2015,16528.0293,2.19,2.19,2.02,1.73,1.83,2.1,2.35,2.51,2.59,2.61
1/9/2015,16058.34961,2.13,2.19,2.19,2.02,1.73,1.83,2.1,2.35,2.51,2.59
2/9/2015,16351.37988,1.92,2.13,2.19,2.19,2.02,1.73,1.83,2.1,2.35,2.51
3/9/2015,16374.75977,2.05,1.92,2.13,2.19,2.19,2.02,1.73,1.83,2.1,2.35
4/9/2015,16102.37988,2.06,2.05,1.92,2.13,2.19,2.19,2.02,1.73,1.83,2.1
8/9/2015,16492.67969,1.94,2.06,2.05,1.92,2.13,2.19,2.19,2.02,1.73,1.83
9/9/2015,16253.57031,2.12,1.94,2.06,2.05,1.92,2.13,2.19,2.19,2.02,1.73
10/9/2015,16330.40039,2.01,2.12,1.94,2.06,2.05,1.92,2.13,2.19,2.19,2.02
11/9/2015,16433.08984,2.04,2.01,2.12,1.94,2.06,2.05,1.92,2.13,2.19,2.19
14/9/2015,16370.95996,2.09,2.04,2.01,2.12,1.94,2.06,2.05,1.92,2.13,2.19
15/9/2015,16599.84961,2.06,2.09,2.04,2.01,2.12,1.94,2.06,2.05,1.92,2.13
16/9/2015,16739.94922,2.17,2.06,2.09,2.04,2.01,2.12,1.94,2.06,2.05,1.92
17/9/2015,16674.74023,2.23,2.17,2.06,2.09,2.04,2.01,2.12,1.94,2.06,2.05
18/9/2015,16384.58008,2.2,2.23,2.17,2.06,2.09,2.04,2.01,2.12,1.94,2.06
21/9/2015,16510.18945,2.07,2.2,2.23,2.17,2.06,2.09,2.04,2.01,2.12,1.94
22/9/2015,16330.46973,2.13,2.07,2.2,2.23,2.17,2.06,2.09,2.04,2.01,2.12
23/9/2015,16279.88965,2.04,2.13,2.07,2.2,2.23,2.17,2.06,2.09,2.04,2.01
24/9/2015,16201.32031,2.02,2.04,2.13,2.07,2.2,2.23,2.17,2.06,2.09,2.04
25/9/2015,16314.66992,1.98,2.02,2.04,2.13,2.07,2.2,2.23,2.17,2.06,2.09
28/9/2015,16001.88965,2.03,1.98,2.02,2.04,2.13,2.07,2.2,2.23,2.17,2.06
29/9/2015,16049.12988,1.89,2.03,1.98,2.02,2.04,2.13,2.07,2.2,2.23,2.17
30/9/2015,16284.7002,1.91,1.89,2.03,1.98,2.02,2.04,2.13,2.07,2.2,2.23
1/10/2015,16272.00977,2.02,1.91,1.89,2.03,1.98,2.02,2.04,2.13,2.07,2.2
2/10/2015,16472.36914,2.02,2.02,1.91,1.89,2.03,1.98,2.02,2.04,2.13,2.07
5/10/2015,16776.42969,2.11,2.02,2.02,1.91,1.89,2.03,1.98,2.02,2.04,2.13
6/10/2015,16790.18945,2.25,2.11,2.02,2.02,1.91,1.89,2.03,1.98,2.02,2.04
7/10/2015,16912.28906,2.26,2.25,2.11,2.02,2.02,1.91,1.89,2.03,1.98,2.02
8/10/2015,17050.75,2.31,2.26,2.25,2.11,2.02,2.02,1.91,1.89,2.03,1.98
9/10/2015,17084.49023,2.38,2.31,2.26,2.25,2.11,2.02,2.02,1.91,1.89,2.03
12/10/2015,17131.85938,2.39,2.38,2.31,2.26,2.25,2.11,2.02,2.02,1.91,1.89
13/10/2015,17081.89063,2.41,2.39,2.38,2.31,2.26,2.25,2.11,2.02,2.02,1.91
14/10/2015,16924.75,2.39,2.41,2.39,2.38,2.31,2.26,2.25,2.11,2.02,2.02
15/10/2015,17141.75,2.32,2.39,2.41,2.39,2.38,2.31,2.26,2.25,2.11,2.02
16/10/2015,17215.9707,2.42,2.32,2.39,2.41,2.39,2.38,2.31,2.26,2.25,2.11
19/10/2015,17230.53906,2.45,2.42,2.32,2.39,2.41,2.39,2.38,2.31,2.26,2.25
20/10/2015,17217.10938,2.46,2.45,2.42,2.32,2.39,2.41,2.39,2.38,2.31,2.26
21/10/2015,17168.60938,2.45,2.46,2.45,2.42,2.32,2.39,2.41,2.39,2.38,2.31
22/10/2015,17489.16016,2.43,2.45,2.46,2.45,2.42,2.32,2.39,2.41,2.39,2.38
23/10/2015,17646.69922,2.58,2.43,2.45,2.46,2.45,2.42,2.32,2.39,2.41,2.39
26/10/2015,17623.05078,2.65,2.58,2.43,2.45,2.46,2.45,2.42,2.32,2.39,2.41
27/10/2015,17581.42969,2.64,2.65,2.58,2.43,2.45,2.46,2.45,2.42,2.32,2.39
28/10/2015,17779.51953,2.62,2.64,2.65,2.58,2.43,2.45,2.46,2.45,2.42,2.32
29/10/2015,17755.80078,2.71,2.62,2.64,2.65,2.58,2.43,2.45,2.46,2.45,2.42
30/10/2015,17663.53906,2.7,2.71,2.62,2.64,2.65,2.58,2.43,2.45,2.46,2.45
2/11/2015,17828.75977,2.66,2.7,2.71,2.62,2.64,2.65,2.58,2.43,2.45,2.46
3/11/2015,17918.15039,2.74,2.66,2.7,2.71,2.62,2.64,2.65,2.58,2.43,2.45
4/11/2015,17867.58008,2.78,2.74,2.66,2.7,2.71,2.62,2.64,2.65,2.58,2.43
5/11/2015,17863.42969,2.75,2.78,2.74,2.66,2.7,2.71,2.62,2.64,2.65,2.58
6/11/2015,17910.33008,2.75,2.75,2.78,2.74,2.66,2.7,2.71,2.62,2.64,2.65
9/11/2015,17730.48047,2.77,2.75,2.75,2.78,2.74,2.66,2.7,2.71,2.62,2.64
10/11/2015,17758.21094,2.69,2.77,2.75,2.75,2.78,2.74,2.66,2.7,2.71,2.62
11/11/2015,17702.2207,2.7,2.69,2.77,2.75,2.75,2.78,2.74,2.66,2.7,2.71
12/11/2015,17448.07031,2.68,2.7,2.69,2.77,2.75,2.75,2.78,2.74,2.66,2.7
13/11/2015,17245.24023,2.56,2.68,2.7,2.69,2.77,2.75,2.75,2.78,2.74,2.66
16/11/2015,17483.00977,2.47,2.56,2.68,2.7,2.69,2.77,2.75,2.75,2.78,2.74
17/11/2015,17489.5,2.58,2.47,2.56,2.68,2.7,2.69,2.77,2.75,2.75,2.78
18/11/2015,17737.16016,2.58,2.58,2.47,2.56,2.68,2.7,2.69,2.77,2.75,2.75
19/11/2015,17732.75,2.69,2.58,2.58,2.47,2.56,2.68,2.7,2.69,2.77,2.75
20/11/2015,17823.81055,2.69,2.69,2.58,2.58,2.47,2.56,2.68,2.7,2.69,2.77
23/11/2015,17792.67969,2.73,2.69,2.69,2.58,2.58,2.47,2.56,2.68,2.7,2.69
24/11/2015,17812.18945,2.72,2.73,2.69,2.69,2.58,2.58,2.47,2.56,2.68,2.7
25/11/2015,17813.39063,2.73,2.72,2.73,2.69,2.69,2.58,2.58,2.47,2.56,2.68
27/11/2015,17813.39063,2.73,2.73,2.72,2.73,2.69,2.69,2.58,2.58,2.47,2.56
30/11/2015,17719.91992,2.73,2.73,2.73,2.72,2.73,2.69,2.69,2.58,2.58,2.47
1/12/2015,17888.34961,2.69,2.73,2.73,2.73,2.72,2.73,2.69,2.69,2.58,2.58
2/12/2015,17729.67969,2.76,2.69,2.73,2.73,2.73,2.72,2.73,2.69,2.69,2.58
3/12/2015,17477.66992,2.69,2.76,2.69,2.73,2.73,2.73,2.72,2.73,2.69,2.69
4/12/2015,17847.63086,2.57,2.69,2.76,2.69,2.73,2.73,2.73,2.72,2.73,2.69
7/12/2015,17730.50977,2.75,2.57,2.69,2.76,2.69,2.73,2.73,2.73,2.72,2.73
8/12/2015,17568,2.69,2.75,2.57,2.69,2.76,2.69,2.73,2.73,2.73,2.72
9/12/2015,17492.30078,2.62,2.69,2.75,2.57,2.69,2.76,2.69,2.73,2.73,2.73
10/12/2015,17574.75,2.58,2.62,2.69,2.75,2.57,2.69,2.76,2.69,2.73,2.73
11/12/2015,17265.21094,2.62,2.58,2.62,2.69,2.75,2.57,2.69,2.76,2.69,2.73
14/12/2015,17368.5,2.48,2.62,2.58,2.62,2.69,2.75,2.57,2.69,2.76,2.69
15/12/2015,17524.91016,2.52,2.48,2.62,2.58,2.62,2.69,2.75,2.57,2.69,2.76
16/12/2015,17749.08984,2.6,2.52,2.48,2.62,2.58,2.62,2.69,2.75,2.57,2.69
17/12/2015,17495.83984,2.7,2.6,2.52,2.48,2.62,2.58,2.62,2.69,2.75,2.57
18/12/2015,17128.55078,2.58,2.7,2.6,2.52,2.48,2.62,2.58,2.62,2.69,2.75
21/12/2015,17251.61914,2.41,2.58,2.7,2.6,2.52,2.48,2.62,2.58,2.62,2.69
22/12/2015,17417.26953,2.47,2.41,2.58,2.7,2.6,2.52,2.48,2.62,2.58,2.62
23/12/2015,17602.60938,2.55,2.47,2.41,2.58,2.7,2.6,2.52,2.48,2.62,2.58
24/12/2015,17552.16992,2.63,2.55,2.47,2.41,2.58,2.7,2.6,2.52,2.48,2.62
28/12/2015,17528.26953,2.61,2.63,2.55,2.47,2.41,2.58,2.7,2.6,2.52,2.48
29/12/2015,17720.98047,2.6,2.61,2.63,2.55,2.47,2.41,2.58,2.7,2.6,2.52
30/12/2015,17603.86914,2.69,2.6,2.61,2.63,2.55,2.47,2.41,2.58,2.7,2.6
31/12/2015,17425.0293,2.63,2.69,2.6,2.61,2.63,2.55,2.47,2.41,2.58,2.7
